loc_id,year,yield,yield_pred_og,yield_pred_att,County_State,FIPS_cty
16.0,2009.0,38.0,41.356536865234375,41.88726806640625,"crawford, illinois",17033
16.0,2010.0,45.5,45.41755294799805,42.80653762817383,"crawford, illinois",17033
16.0,2011.0,42.2,42.18621063232422,40.488059997558594,"crawford, illinois",17033
16.0,2012.0,30.2,33.96162796020508,31.15491485595703,"crawford, illinois",17033
16.0,2013.0,47.5,45.90629959106445,44.37018585205078,"crawford, illinois",17033
16.0,2014.0,50.2,56.10226058959961,54.562923431396484,"crawford, illinois",17033
16.0,2015.0,51.0,56.661136627197266,52.045806884765625,"crawford, illinois",17033
17.0,1995.0,38.0,36.07831573486328,33.301597595214844,"cumberland, illinois",17035
17.0,1996.0,34.0,36.200347900390625,34.92470169067383,"cumberland, illinois",17035
17.0,1997.0,38.5,39.59946823120117,37.931541442871094,"cumberland, illinois",17035
17.0,1998.0,40.5,39.11918258666992,36.50823974609375,"cumberland, illinois",17035
17.0,1999.0,34.0,34.709136962890625,32.37749481201172,"cumberland, illinois",17035
17.0,2000.0,41.0,42.62895584106445,43.506656646728516,"cumberland, illinois",17035
17.0,2001.0,42.0,44.19104766845703,44.77989196777344,"cumberland, illinois",17035
17.0,2002.0,42.0,36.846927642822266,32.916664123535156,"cumberland, illinois",17035
17.0,2003.0,43.0,36.483306884765625,37.057193756103516,"cumberland, illinois",17035
17.0,2004.0,50.0,47.812034606933594,48.96147537231445,"cumberland, illinois",17035
17.0,2005.0,45.0,44.6432991027832,41.53519058227539,"cumberland, illinois",17035
17.0,2006.0,50.0,50.77202606201172,45.64333724975586,"cumberland, illinois",17035
17.0,2007.0,46.0,43.53319549560547,39.446224212646484,"cumberland, illinois",17035
17.0,2008.0,44.0,43.26163864135742,43.54961395263672,"cumberland, illinois",17035
17.0,2009.0,41.0,42.858802795410156,42.73268127441406,"cumberland, illinois",17035
17.0,2010.0,49.9,48.74243927001953,45.426963806152344,"cumberland, illinois",17035
17.0,2011.0,45.6,41.83942413330078,40.209503173828125,"cumberland, illinois",17035
17.0,2012.0,43.3,37.732322692871094,34.5411491394043,"cumberland, illinois",17035
17.0,2013.0,49.9,48.65916061401367,43.8261833190918,"cumberland, illinois",17035
17.0,2014.0,55.0,55.76468276977539,54.605369567871094,"cumberland, illinois",17035
17.0,2015.0,58.6,55.568565368652344,52.35992431640625,"cumberland, illinois",17035
17.0,2016.0,59.0,58.19960021972656,54.371124267578125,"cumberland, illinois",17035
18.0,1995.0,41.5,40.363677978515625,39.47297286987305,"de witt, illinois",17039
18.0,1996.0,46.5,44.53788757324219,44.30042266845703,"de witt, illinois",17039
18.0,1997.0,45.5,51.6230583190918,50.26493835449219,"de witt, illinois",17039
18.0,1998.0,48.0,48.83216094970703,49.63983917236328,"de witt, illinois",17039
18.0,1999.0,52.0,50.80198287963867,49.30614471435547,"de witt, illinois",17039
18.0,2000.0,47.0,47.68388366699219,47.93736267089844,"de witt, illinois",17039
18.0,2001.0,48.0,48.08076477050781,50.07444763183594,"de witt, illinois",17039
18.0,2002.0,52.0,50.68084716796875,53.56216812133789,"de witt, illinois",17039
18.0,2003.0,40.0,41.64065170288086,39.771148681640625,"de witt, illinois",17039
18.0,2004.0,54.0,53.496334075927734,56.00965881347656,"de witt, illinois",17039
18.0,2005.0,56.0,51.70570373535156,50.63695526123047,"de witt, illinois",17039
18.0,2006.0,54.0,55.16219711303711,52.32935333251953,"de witt, illinois",17039
18.0,2007.0,54.0,50.10239028930664,46.84693908691406,"de witt, illinois",17039
18.0,2008.0,49.0,50.93049240112305,50.94892883300781,"de witt, illinois",17039
18.0,2009.0,55.0,54.020713806152344,52.99102020263672,"de witt, illinois",17039
18.0,2010.0,59.7,57.12821578979492,57.61212921142578,"de witt, illinois",17039
18.0,2011.0,56.0,53.19536590576172,52.622867584228516,"de witt, illinois",17039
18.0,2012.0,55.6,48.96479034423828,48.26148986816406,"de witt, illinois",17039
18.0,2014.0,63.5,60.0154914855957,61.06854248046875,"de witt, illinois",17039
18.0,2015.0,63.4,62.47638702392578,61.07514953613281,"de witt, illinois",17039
18.0,2016.0,62.1,65.05931091308594,62.66155242919922,"de witt, illinois",17039
19.0,1995.0,44.5,39.96540069580078,40.043094635009766,"douglas, illinois",17041
19.0,1996.0,43.5,43.2519416809082,42.8853759765625,"douglas, illinois",17041
19.0,1997.0,42.0,47.66117858886719,46.637569427490234,"douglas, illinois",17041
19.0,1998.0,41.5,45.853057861328125,45.70393371582031,"douglas, illinois",17041
19.0,1999.0,47.0,45.84860610961914,45.89654541015625,"douglas, illinois",17041
19.0,2000.0,48.0,47.512081146240234,46.41210174560547,"douglas, illinois",17041
19.0,2001.0,51.0,49.85697937011719,50.52703094482422,"douglas, illinois",17041
19.0,2002.0,49.0,49.49911117553711,50.21783447265625,"douglas, illinois",17041
19.0,2003.0,43.0,43.35643768310547,39.389198303222656,"douglas, illinois",17041
19.0,2004.0,54.0,53.00790023803711,55.122352600097656,"douglas, illinois",17041
19.0,2005.0,51.0,52.7904167175293,50.666961669921875,"douglas, illinois",17041
19.0,2006.0,54.0,56.80992126464844,54.41168975830078,"douglas, illinois",17041
19.0,2007.0,56.0,53.1568603515625,49.056793212890625,"douglas, illinois",17041
19.0,2008.0,51.0,49.057918548583984,50.719093322753906,"douglas, illinois",17041
19.0,2009.0,55.0,51.63679122924805,52.02392578125,"douglas, illinois",17041
19.0,2010.0,57.4,54.523399353027344,53.15464782714844,"douglas, illinois",17041
19.0,2011.0,50.2,50.959014892578125,50.88300704956055,"douglas, illinois",17041
19.0,2012.0,45.5,48.162757873535156,47.18392562866211,"douglas, illinois",17041
19.0,2013.0,52.1,54.0279541015625,50.9869499206543,"douglas, illinois",17041
19.0,2014.0,65.8,60.6927490234375,60.30323791503906,"douglas, illinois",17041
19.0,2015.0,67.0,63.04008483886719,60.82095718383789,"douglas, illinois",17041
19.0,2016.0,67.4,65.51538848876953,61.927833557128906,"douglas, illinois",17041
21.0,1995.0,42.5,42.11611557006836,41.09321594238281,"edgar, illinois",17045
21.0,1996.0,41.0,43.457069396972656,43.95498275756836,"edgar, illinois",17045
21.0,1997.0,41.0,47.54669952392578,47.0848388671875,"edgar, illinois",17045
21.0,1998.0,41.0,46.121620178222656,46.553260803222656,"edgar, illinois",17045
21.0,1999.0,47.0,44.21063995361328,45.472999572753906,"edgar, illinois",17045
21.0,2000.0,46.0,49.56788635253906,49.78158187866211,"edgar, illinois",17045
21.0,2001.0,49.0,50.93853759765625,52.39346694946289,"edgar, illinois",17045
21.0,2002.0,45.0,47.965843200683594,46.75275802612305,"edgar, illinois",17045
21.0,2003.0,43.0,45.35957717895508,43.41075134277344,"edgar, illinois",17045
21.0,2004.0,56.0,54.25187683105469,56.5451545715332,"edgar, illinois",17045
21.0,2005.0,52.0,53.54351806640625,52.91330337524414,"edgar, illinois",17045
21.0,2006.0,53.0,57.244834899902344,55.52879333496094,"edgar, illinois",17045
21.0,2007.0,54.0,52.8731689453125,51.15342712402344,"edgar, illinois",17045
21.0,2008.0,50.0,49.055198669433594,52.330352783203125,"edgar, illinois",17045
21.0,2009.0,48.0,51.26280212402344,52.04208755493164,"edgar, illinois",17045
21.0,2010.0,53.9,53.03105545043945,50.86627197265625,"edgar, illinois",17045
21.0,2011.0,53.8,50.15149688720703,52.285457611083984,"edgar, illinois",17045
21.0,2012.0,38.9,45.92103576660156,45.33253479003906,"edgar, illinois",17045
21.0,2013.0,57.8,55.57714080810547,54.22072219848633,"edgar, illinois",17045
21.0,2014.0,61.4,62.32024383544922,61.82971954345703,"edgar, illinois",17045
21.0,2015.0,58.2,62.44951629638672,61.34504699707031,"edgar, illinois",17045
21.0,2016.0,65.0,65.49859619140625,61.968563079833984,"edgar, illinois",17045
22.0,1995.0,34.5,32.00767135620117,31.187286376953125,"edwards, illinois",17047
22.0,1996.0,44.0,34.96083068847656,34.67091751098633,"edwards, illinois",17047
22.0,1997.0,37.5,38.82329177856445,35.91456604003906,"edwards, illinois",17047
22.0,1998.0,35.5,35.629058837890625,34.94168472290039,"edwards, illinois",17047
22.0,1999.0,31.0,31.344194412231445,32.329498291015625,"edwards, illinois",17047
22.0,2000.0,44.0,44.49167251586914,42.06969451904297,"edwards, illinois",17047
22.0,2001.0,39.0,41.253658294677734,39.732994079589844,"edwards, illinois",17047
22.0,2002.0,28.0,27.17399787902832,27.105857849121094,"edwards, illinois",17047
22.0,2003.0,33.0,32.95542907714844,34.63536834716797,"edwards, illinois",17047
22.0,2004.0,48.0,44.7774658203125,46.610694885253906,"edwards, illinois",17047
22.0,2005.0,43.0,44.89748001098633,41.214420318603516,"edwards, illinois",17047
22.0,2006.0,45.0,45.68494415283203,43.81529235839844,"edwards, illinois",17047
22.0,2007.0,28.0,31.60857582092285,29.745582580566406,"edwards, illinois",17047
22.0,2008.0,42.0,43.974815368652344,42.86015701293945,"edwards, illinois",17047
22.0,2009.0,41.0,41.19234848022461,40.94023132324219,"edwards, illinois",17047
22.0,2010.0,45.2,44.181007385253906,41.221370697021484,"edwards, illinois",17047
22.0,2011.0,43.5,40.686668395996094,41.04832458496094,"edwards, illinois",17047
22.0,2012.0,36.1,36.72688674926758,34.11621856689453,"edwards, illinois",17047
22.0,2013.0,43.7,42.67643356323242,42.65547180175781,"edwards, illinois",17047
22.0,2016.0,47.7,52.87796401977539,50.18063735961914,"edwards, illinois",17047
23.0,1995.0,35.5,34.766685485839844,33.27411651611328,"effingham, illinois",17049
23.0,1996.0,34.5,35.298912048339844,34.31955337524414,"effingham, illinois",17049
23.0,1997.0,36.5,39.324275970458984,38.54397201538086,"effingham, illinois",17049
23.0,1998.0,39.5,40.76658630371094,38.129127502441406,"effingham, illinois",17049
23.0,1999.0,34.0,35.86315155029297,35.20476150512695,"effingham, illinois",17049
23.0,2000.0,40.0,43.30298614501953,43.55493927001953,"effingham, illinois",17049
23.0,2001.0,43.0,43.15677261352539,42.728912353515625,"effingham, illinois",17049
23.0,2002.0,33.0,35.265750885009766,31.99970245361328,"effingham, illinois",17049
23.0,2003.0,40.0,37.81379318237305,38.81864547729492,"effingham, illinois",17049
23.0,2004.0,50.0,47.923667907714844,48.84901428222656,"effingham, illinois",17049
23.0,2005.0,39.0,44.815025329589844,41.959232330322266,"effingham, illinois",17049
23.0,2006.0,48.0,47.87445831298828,45.487144470214844,"effingham, illinois",17049
23.0,2007.0,36.0,39.90908432006836,37.71497344970703,"effingham, illinois",17049
23.0,2008.0,46.0,46.898658752441406,44.92925262451172,"effingham, illinois",17049
23.0,2009.0,39.0,41.57388687133789,42.293827056884766,"effingham, illinois",17049
23.0,2010.0,49.8,47.685455322265625,43.15984344482422,"effingham, illinois",17049
23.0,2011.0,43.8,42.118865966796875,43.865638732910156,"effingham, illinois",17049
23.0,2012.0,42.0,39.40590286254883,38.50541305541992,"effingham, illinois",17049
23.0,2013.0,46.0,46.87293243408203,44.472713470458984,"effingham, illinois",17049
23.0,2014.0,58.8,55.444068908691406,54.93707275390625,"effingham, illinois",17049
23.0,2015.0,52.8,54.513641357421875,51.6319580078125,"effingham, illinois",17049
23.0,2016.0,58.2,57.81267166137695,54.00934600830078,"effingham, illinois",17049
24.0,1995.0,29.0,33.84097671508789,32.717079162597656,"fayette, illinois",17051
24.0,1996.0,30.5,34.94331359863281,34.77956771850586,"fayette, illinois",17051
24.0,1997.0,35.0,39.36973571777344,38.793663024902344,"fayette, illinois",17051
24.0,1998.0,37.5,41.97013473510742,39.17375564575195,"fayette, illinois",17051
24.0,1999.0,36.0,35.45528030395508,36.588470458984375,"fayette, illinois",17051
24.0,2000.0,41.0,43.26639175415039,42.34894561767578,"fayette, illinois",17051
24.0,2001.0,40.0,42.41803741455078,41.72600173950195,"fayette, illinois",17051
24.0,2002.0,31.0,35.76165008544922,32.5429801940918,"fayette, illinois",17051
24.0,2003.0,33.0,37.473209381103516,38.814720153808594,"fayette, illinois",17051
24.0,2004.0,47.0,46.921993255615234,48.04083251953125,"fayette, illinois",17051
24.0,2005.0,39.0,44.734275817871094,41.35702133178711,"fayette, illinois",17051
24.0,2006.0,40.0,44.74998474121094,43.96392059326172,"fayette, illinois",17051
24.0,2007.0,29.0,36.30637741088867,34.08871078491211,"fayette, illinois",17051
24.0,2008.0,46.0,47.39765548706055,45.098873138427734,"fayette, illinois",17051
24.0,2009.0,34.0,41.268497467041016,42.47018051147461,"fayette, illinois",17051
24.0,2010.0,49.7,50.43433380126953,47.99601364135742,"fayette, illinois",17051
24.0,2011.0,40.9,41.482032775878906,42.60533142089844,"fayette, illinois",17051
24.0,2012.0,35.6,37.02060317993164,37.02943420410156,"fayette, illinois",17051
24.0,2013.0,44.3,44.58445739746094,45.493377685546875,"fayette, illinois",17051
24.0,2014.0,49.8,54.25444793701172,53.81982421875,"fayette, illinois",17051
24.0,2015.0,50.4,54.39904022216797,51.289825439453125,"fayette, illinois",17051
24.0,2016.0,55.6,57.27406311035156,53.32842254638672,"fayette, illinois",17051
25.0,1995.0,43.0,40.97525405883789,38.010475158691406,"ford, illinois",17053
25.0,1996.0,43.0,42.22196960449219,39.607662200927734,"ford, illinois",17053
25.0,1997.0,47.0,49.297706604003906,47.171974182128906,"ford, illinois",17053
25.0,1998.0,39.0,43.75795364379883,42.877220153808594,"ford, illinois",17053
25.0,1999.0,46.0,44.432212829589844,42.584381103515625,"ford, illinois",17053
25.0,2000.0,42.0,45.54759216308594,43.12836456298828,"ford, illinois",17053
25.0,2001.0,45.0,47.8881950378418,47.495262145996094,"ford, illinois",17053
25.0,2002.0,51.0,49.63437271118164,49.7475471496582,"ford, illinois",17053
25.0,2003.0,31.0,39.277042388916016,37.923309326171875,"ford, illinois",17053
25.0,2004.0,49.0,51.85098648071289,53.05021286010742,"ford, illinois",17053
25.0,2005.0,50.0,51.139915466308594,47.42900848388672,"ford, illinois",17053
25.0,2006.0,50.0,54.44727325439453,50.754669189453125,"ford, illinois",17053
25.0,2007.0,54.0,51.74146270751953,49.732933044433594,"ford, illinois",17053
25.0,2008.0,45.0,48.75635528564453,45.218021392822266,"ford, illinois",17053
25.0,2009.0,54.0,49.34600830078125,49.181392669677734,"ford, illinois",17053
25.0,2010.0,47.0,52.992706298828125,49.0042610168457,"ford, illinois",17053
25.0,2011.0,44.1,52.64942932128906,49.45726013183594,"ford, illinois",17053
25.0,2012.0,41.3,47.02239227294922,47.19437789916992,"ford, illinois",17053
25.0,2013.0,48.7,50.359130859375,47.4013671875,"ford, illinois",17053
25.0,2014.0,58.3,58.48973083496094,54.787715911865234,"ford, illinois",17053
25.0,2015.0,58.6,62.23705291748047,58.589263916015625,"ford, illinois",17053
25.0,2016.0,60.5,63.63087463378906,60.22276306152344,"ford, illinois",17053
26.0,1995.0,28.5,27.476985931396484,28.273193359375,"franklin, illinois",17055
26.0,1996.0,32.5,31.0069580078125,32.284847259521484,"franklin, illinois",17055
26.0,1997.0,36.5,35.94303512573242,34.68657302856445,"franklin, illinois",17055
26.0,1998.0,29.5,31.132387161254883,31.47585105895996,"franklin, illinois",17055
26.0,1999.0,21.0,25.01663589477539,25.64236831665039,"franklin, illinois",17055
26.0,2000.0,36.0,38.594093322753906,37.44761657714844,"franklin, illinois",17055
26.0,2001.0,40.0,38.63606262207031,40.428245544433594,"franklin, illinois",17055
26.0,2002.0,21.0,23.887283325195312,23.79183006286621,"franklin, illinois",17055
26.0,2003.0,28.0,31.565853118896484,34.86051559448242,"franklin, illinois",17055
26.0,2004.0,42.0,39.922176361083984,42.809688568115234,"franklin, illinois",17055
26.0,2005.0,42.0,41.07068634033203,42.60520553588867,"franklin, illinois",17055
26.0,2006.0,42.0,41.412574768066406,42.153236389160156,"franklin, illinois",17055
26.0,2007.0,25.0,30.431514739990234,28.605459213256836,"franklin, illinois",17055
26.0,2008.0,40.0,41.0306396484375,39.80059051513672,"franklin, illinois",17055
26.0,2009.0,39.0,39.60673522949219,39.05430603027344,"franklin, illinois",17055
26.0,2010.0,36.6,43.43122863769531,41.571617126464844,"franklin, illinois",17055
26.0,2011.0,31.8,35.7141227722168,36.60219192504883,"franklin, illinois",17055
26.0,2012.0,27.9,31.268978118896484,31.47198486328125,"franklin, illinois",17055
26.0,2013.0,41.4,41.507511138916016,39.6102294921875,"franklin, illinois",17055
26.0,2014.0,44.4,46.54340744018555,47.41474151611328,"franklin, illinois",17055
26.0,2015.0,45.9,50.683902740478516,44.78681182861328,"franklin, illinois",17055
26.0,2016.0,45.2,48.466217041015625,48.45635223388672,"franklin, illinois",17055
27.0,1995.0,37.5,40.22065353393555,38.275638580322266,"fulton, illinois",17057
27.0,1996.0,41.5,41.053611755371094,41.07782745361328,"fulton, illinois",17057
27.0,1997.0,44.0,47.475746154785156,48.38381576538086,"fulton, illinois",17057
27.0,1998.0,45.5,45.985408782958984,46.757484436035156,"fulton, illinois",17057
27.0,1999.0,45.0,46.454566955566406,47.14432144165039,"fulton, illinois",17057
27.0,2000.0,43.0,42.20500564575195,42.794944763183594,"fulton, illinois",17057
27.0,2001.0,46.0,45.91608810424805,46.643978118896484,"fulton, illinois",17057
27.0,2002.0,42.0,47.28351593017578,45.98058319091797,"fulton, illinois",17057
27.0,2003.0,41.0,40.54561996459961,40.33049774169922,"fulton, illinois",17057
27.0,2004.0,51.0,49.6402587890625,50.266632080078125,"fulton, illinois",17057
27.0,2005.0,45.0,44.40315628051758,43.968143463134766,"fulton, illinois",17057
27.0,2006.0,48.0,47.700828552246094,48.86051940917969,"fulton, illinois",17057
27.0,2007.0,42.0,48.080806732177734,46.29958724975586,"fulton, illinois",17057
27.0,2008.0,51.0,48.42696762084961,49.52414321899414,"fulton, illinois",17057
27.0,2009.0,43.0,51.766319274902344,47.933109283447266,"fulton, illinois",17057
27.0,2010.0,49.1,53.482486724853516,54.19989013671875,"fulton, illinois",17057
27.0,2011.0,50.0,49.804996490478516,46.41034698486328,"fulton, illinois",17057
27.0,2012.0,45.8,45.53071975708008,42.216915130615234,"fulton, illinois",17057
27.0,2013.0,51.4,49.0306396484375,48.28800964355469,"fulton, illinois",17057
27.0,2014.0,52.5,56.463592529296875,58.01395797729492,"fulton, illinois",17057
27.0,2015.0,56.0,58.946388244628906,56.30187225341797,"fulton, illinois",17057
27.0,2016.0,56.4,62.107521057128906,59.5885009765625,"fulton, illinois",17057
28.0,1995.0,35.0,35.373504638671875,33.314571380615234,"gallatin, illinois",17059
28.0,1996.0,42.0,37.4399299621582,36.46446228027344,"gallatin, illinois",17059
28.0,1997.0,40.0,37.964786529541016,37.207801818847656,"gallatin, illinois",17059
28.0,1998.0,30.0,33.54477310180664,33.26268005371094,"gallatin, illinois",17059
